Timestamp,Station,PM2.5,PM10,Address,City,Latitude,Longitude,State
31-12-2020,"D M Colony, Bihar Sharif - BSPCB",,,"CAAQMS, install in Red Cross Bhawan, Opp.-District Hospital, Bihar Sharif, District Nalanda",Bihar Sharif,25.204762,85.51496,Bihar
31-12-2020,"DM College of Science, Imphal - Manipur PCB",,,"DM College, SBI ATM, DM Complex, North AOC. PO-Imphal West, Manipur.",Imphal,24.8207389,93.9423085,Manipur
31-12-2020,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",,,"RBSS Sahay Road, kachari chowk, Bhagalpur, Bihar",Bhagalpur,25.251013,86.989001,Bihar
31-12-2020,"DM Office_Kasipur, Samastipur - BSPCB",,,DM office Samastipur-Bihar,Samastipur,25.859655,85.77944,Bihar
31-12-2020,"DRCC Anandpur, Begusarai - BSPCB",,,"D.R.C.C., State highway- 55, Maunjhwal road near block, Anandpur, Begusarai, Bihar",Begusarai,25.444266,86.140169,Bihar
31-12-2020,"DRM Office Danapur, Patna - BSPCB",175.21462926637864,382.95112127236393,"DRM Office Premises, Danapur, Near Danapur Railway Station, Patna",Patna,25.586562,85.043586,Bihar
31-12-2020,"DTU, Delhi - CPCB",230.12140783744536,315.97109826589593,nan,Delhi,28.7500499,77.1112615,Delhi
31-12-2020,"Dabuna, Nayagarh - OSPCB",,,"Within the plant premises of AM/NS at Dabuna, Nayagarh.",Nayagarh,21.847279,85.416905,Odisha
31-12-2020,"Dada Peer, Sasaram - BSPCB",,,"Divisional Forest Office Campus, Awadhashram, House No.:2, State Bank Colony, Dada Peer, Fazalganj, Sasaram",Sasaram,24.952822,84.002396,Bihar
31-12-2020,"Dangi Tola, Rajgir - BSPCB",,,"CAAQMS installed in Jawahar Navodaya Vidyalaya, Rajgir Campus Rajgir, Nalanda.",Rajgir,25.0328,85.41948,Bihar
31-12-2020,"Darshan Nagar, Chhapra - BSPCB",,,"S.D.M office(Near Vikas bhawan), Darshan Nagar, Chhapra, Bihar",Chhapra,25.7808257,84.7446768,Bihar
31-12-2020,"Deen Dayal Nagar, Gwalior - MPPCB",,,"Deen Dayal Nagar Housing Board Colony, Gwalior (M.P.)",Gwalior,26.259242,78.216432,Madhya Pradesh
31-12-2020,"Deen Dayal Nagar, Sagar - MPPCB",48.11972315750091,80.72830188679241,"Regional Office, M.P. Pollution Control Board, Deen Dayal Nagar, Sagar, M.P.",Sagar,23.8640158,78.80289321,Madhya Pradesh
31-12-2020,"Deonar, Mumbai - IITM",101.47506488824777,173.48125450612824,"System Of Air Quality Andweather Forecasting Research, Bmc Mumbai International Institute For Population Sciences, Govandi Station Road, Near Govandi Station Over Bridge, Deonar, Chembur.",Mumbai,19.04946,72.923,Maharashtra
31-12-2020,"Deopur, Dhule - MPCB",,,"Deopur, Navarang Taki, Dhule, Maharashtra, India",Dhule,20.918946,74.776388,Maharashtra
31-12-2020,"Deshpande Nagar, Hubballi - KSPCB",49.425580781415036,109.17102711157465,"KSPCB CAAQMS Hubbali, Corporation Garden, Near to commissioner office, Deshpande Nagar, Hubballi.",Hubballi,15.351773,75.140726,Karnataka
31-12-2020,"Devaraj Urs Badavane, Davanagere - KSPCB",,,"KSPCB, Devraj URS Layout, C Block, Beside Excise Department",Davanagere,14.4758,75.9052,Karnataka
31-12-2020,"Dhanmandi, Kota - RSPCB",,,"Vigyan Prodyogiki Kendra, DCM Road, 81, New Chhatrapura, Dhanmandi, Kota",Kota,25.16409,75.858137,Rajasthan
31-12-2020,"Dhoinda, Rajsamand - RSPCB",,,"Govt. Higher Sec. School, New Dhoinda Bus Stand, Dhoinda, Rajsamand.",Rajsamand,25.03636,73.883502,Rajasthan
31-12-2020,"Digari Kalan, Jodhpur - RSPCB",,,"Govt. Sr. Sec. School, Village Digari Kalan, Near Digari Circle, Jodhpur.",Jodhpur,26.29581,73.082283,Rajasthan
31-12-2020,"Divisional Forest Office, Rairangpur - OSPCB",,,"Divisional Forest Office Premises, Near Durga Mandap, Rairangpur, Mayurbhanj, Odisha",Rairangpur,22.265816,86.174829,Odisha
31-12-2020,"Diwator Nagar, Koppal - KSPCB",43.92127139364305,93.78541432019304,Karnataka State Pollution Control Board DC Office Compound Koppal,Koppal,15.34763,76.181767,Karnataka
31-12-2020,"Dnyaneshwar Nagar, Solapur - MPCB",,,"Jule Police Chowki, Near Dumping Yard, Dnyaneshwar Nagar, Jule, Solapur.",Solapur,17.6336264,75.9132495,Maharashtra
31-12-2020,"Doon University, Dehradun - UKPCB",,,"DOON UNIVERSITY CAMPUS, Mothorowala Road, Kedarpur, Dehradun, 248001, Uttarakhand",Dehradun,30.269444,78.044167,Uttarakhand
31-12-2020,"Dr. Karni Singh Shooting Range, Delhi - DPCC",194.8334457181389,308.0771563342318," Suraj Kund Road, Tughlakabad, New Delhi, Delhi 110044",Delhi,28.498571,77.26484,Delhi
31-12-2020,"Dwarka-Sector 8, Delhi - DPCC",212.599451303155,344.50771869639794,"New Delhi, Delhi 110077",Delhi,28.5710274,77.0719006,Delhi
31-12-2020,"ECIL Kapra, Hyderabad - TSPCB",,,"Telangana State Pollution Control Board, ECIL Kapra, Medchal, Malkajgiri District, Hyderabad.",Hyderabad,17.470431,78.566959,Telangana
31-12-2020,"Eco Herbal Park, Moradabad - UPPCB",,,"Sec-9,Harbal Park Parking,New Moradabad Uttar Pradesh",Moradabad,28.840739,78.697531,Uttar Pradesh
31-12-2020,"Employment Office, Moradabad - UPPCB",,,"A.06 Complete Address (Land mark)Employment office, Mohra Ki Milak, Moradabad.",Moradabad,28.88528,78.7388,Uttar Pradesh
31-12-2020,"F-Block, Sirsa - HSPCB",67.06720163083752,135.04903225806487,"HSPCB CAAQM Station, Roof top of 11KVA Power Sub-Station, Chaudhary Devi Lal University, Sirsa.",Sirsa,29.5364,75.0158,Haryana
31-12-2020,"FTI Kidwai Nagar, Kanpur - UPPCB",,,"Forestry Training Institute Kidwai Nagar, Kanpur, Uttar Pradesh 208011",Kanpur,26.428282,80.327067,Uttar Pradesh
31-12-2020,"Ferro Chrome Colony, Byasanagar - OSPCB",,,"IDC Ferro Chrome Colony, Balunga Bandi, Byasanagar, Jajpur Road, Odisha.",Byasanagar,20.94185,86.1151,Odisha
31-12-2020,"Fertilizer Township, Rourkela - OSPCB",,,"Fertilizer township health center Rourkela steel plant, Rourkela",Rourkela,22.18972222,84.86277778,Odisha
31-12-2020,"Forest Office, Barbil - OSPCB",,,"Model Forest Range Office, Barbil Range, Keonjhar Forest Division, Barbil.",Barbil,22.1166054,85.3945546,Odisha
31-12-2020,"Forest Rest House, Manguraha - BSPCB",,,"DFO office ,bhikpur,miyan ke bhatkan road manguraha",Manguraha,27.308328,84.531742,Bihar
31-12-2020,"Fort William, Kolkata - WBPCB",126.57189985272473,207.2473876404494,"West Bengal Pollution Control Board, C/O Fort William, HQ Eastern Command, East Gate - Maidan, Hastings, Kolkata.",Kolkata,22.55664,88.342674,West Bengal
31-12-2020,"GIDC, Ankleshwar - GPCB",46.45080337328012,180.1811250000002,"Building of Ankleshwar Industries Association,Plot N.:618,619,Gidc,Ankleshwar-393002",Ankleshwar,21.613267,73.010555,Gujarat
31-12-2020,"GIDC, Nandesari - Nandesari Ind. Association",33.613044727123516,47.35166187935987,"Plot No 153/A, GIDC, Nandesari, Taluka & District Vadodara",Nandesari,22.410802,73.097923,Gujarat
31-12-2020,"GIFT City, Gandhinagar - IITM",,,"System of Air Quality and Weather Forecasting Research CO GIFT City, Near IFSC Building, Gandhinagar",Gandhinagar,23.163798,72.677768,Gujarat
31-12-2020,"GM Office, Brajrajnagar - OSPCB",87.89299051233404,165.04705770690944,"Mahanadi Coal fields Limited,Near GM office",Brajrajnagar,21.8004996,83.8396977,Odisha
31-12-2020,"GVM Corporation, Visakhapatnam - APPCB",95.51878287002253,194.5351107773188,"GVMC Building, Jail Rd, Ram Nagar",Visakhapatnam,17.72,83.3,Andhra Pradesh
31-12-2020,"Gandak Colony, Motihari - BSPCB",,,"CAAQMS installed at DM Office, Gandak Colony, Champaran",Motihari,26.63086,84.90051,Bihar
31-12-2020,"Gandhi Nagar_Ennore, Chennai - TNPCB",,,"1st floor, Government Primary Health Care Centre, Kathivakkam, Gandhi Nagar, Ennore Chennai.",Chennai,13.218341,80.32027,Tamil Nadu
31-12-2020,"Ganga Nagar, Meerut - UPPCB",181.53899165759884,279.5787482806052,"Mawana Rd, O Pocket, Ganga Nagar, Meerut.",Meerut,28.999264,77.7590354,Uttar Pradesh
31-12-2020,"Gangapur Road, Nashik - MPCB",59.28747561890476,89.71467488789229,"Gangapur Road, Nashik, Maharashtra 422002",Nashik,20.0073285,73.7762427,Maharashtra
31-12-2020,"Gangineni Cheruvu, Chittoor - APPCB",,,"Andhra Pradesh State Pollution Control Board, Gangineri Cheruvu Park, Chittoor.",Chittoor,13.20488,79.097889,Andhra Pradesh
31-12-2020,"Gavalinagar, Pimpri Chinchwad - MPCB",,,"PCMC Rose Garden, Gavalinagar, Bhosari, Pimpri Chinchwad, Pune, Maharashtra.",Pimpri-Chinchwad,18.63673,73.82487,Maharashtra
31-12-2020,"General Hospital, Mandikhera - HSPCB",74.44445610353263,127.65910520796902,"Al Afiya General Hospital, SH-13, Sohna-Alwar Road, Mandikhera, Haryana.",Mandikhera,27.9002,76.9938,Haryana
31-12-2020,"Ghatkopar, Mumbai - BMC",,,"BMC Pumping Station, Mankur, Near Highway BMC Public Toilet, Ghatkopar East, Mumbai.",Mumbai,19.083694,72.920967,Maharashtra
31-12-2020,"Ghusuri, Howrah - WBPCB",137.92722501797283,335.11796386902375,"West Bengal Pollution Control Board, C/O KMDA Howrah Booster Pumping Station, Naskar Para Road, Near Jaiswal Hospital.",Howrah,22.611968,88.347422,West Bengal
31-12-2020,"Girls College, Sivasagar - PCBA",,,"Science Block, Sivasagar Girls College, Fuleshwari School Road, Near Shiva Dol, Sivasagar, ASSAM.",Sivasagar,26.987634,94.636574,Assam
31-12-2020,"Gobind Pura, Yamuna Nagar - HSPCB",141.8355410999412,211.2191627358492,"Panchayat Bhawan, Jagadhri Road, Near Gaba Hospital, Yamuna Nagar, Haryana",Yamuna Nagar,30.1480566,77.2893471,Haryana
31-12-2020,"Gokul Nagar, Bhiwandi - MPCB",,,"Municipal Corporation Kondawada, Kombadpada, Gokul Nagar. Bhiwandi.(Near Fire Brigade Station)",Bhiwandi,19.309073,73.057223,Maharashtra
31-12-2020,"Golden Temple, Amritsar - PPCB",66.94750185322495,125.27132584269694,"Near musical Fountain ,Atta Mandi Gate, Darbar Sahib, Amritsar (Golden Temple).",Amritsar,31.62,74.876512,Punjab
31-12-2020,"Gole Bazar, Katni - MPPCB",128.53287197231833,239.5289464221503,"CAAQMS station, Municipal Corporation Building Terrace, Mission Chowk Rd, Katni.",Katni,23.50016,80.23284,Madhya Pradesh
31-12-2020,"Gomti Nagar, Lucknow - UPPCB",173.26975308641974,,"Uttar Pradesh Pollution Control Board, Building No. TC-12V, 5th Floor, Vibhuti Khand, Gomti Nagar, Lucknow-226010",Lucknow,26.86812,81.005119,Uttar Pradesh
31-12-2020,"Govindh Bhavan Colony, Jabalpur - JMC",,,"Near NCC GP, Pachpedhi, South Civil Line, Jabalpur M.P",Jabalpur,23.163174,79.973061,Madhya Pradesh
31-12-2020,"Govt. Girls Inter College, Kashipur - UKPCB",,,"Government Girls Inter College, Near Maharana Pratap Chowk, Kashipur.",Kashipur,29.2124114,78.9611753,Uttarakhand
31-12-2020,"Govt. High School Shikarpur, Patna - BSPCB",131.033581640331,219.25382298935008,"Government High School Premises, Shikarpur, Patna City, Patna",Patna,25.592539,85.227158,Bihar
31-12-2020,"Govt. Higher Secondary School, Milupara - CECB",,,"Govt. Higher Secondary School, Tamnar, Dist - Raigarh, Chhattisgarh",Milupara,22.1910172,83.5197009,Chhattisgarh
31-12-2020,"Gulzarpet, Anantapur - APPCB",,,"Public Health Office, Court Road, Anantapur.",Anantapur,14.675886,77.593027,Andhra Pradesh
31-12-2020,"Gupteshwar, Jabalpur - JMC",,,"Municipal Corporation Zone Office-3, Gupteshwar, Rampur, Jabalpur M.P.",Jabalpur,23.142888,79.916147,Madhya Pradesh
31-12-2020,"Gurdeo Nagar, Aurangabad - BSPCB",,,"District Agriculture office, Near Nagar Nigam, Aurangbad, Bihar",Aurangabad,24.75746,84.366208,Bihar
31-12-2020,"Gyaspur, Ahmedabad - IITM",,,"System of Air Quality and Weather Forecasting Research CO AMC Nursery, Gyaspur, Ahmedabad",Ahmedabad,22.977134,72.553024,Gujarat
31-12-2020,"H.B. Colony, Bhiwani - HSPCB",41.98086983343618,185.82728138013124,"Mini Secretariat Office, 3rd Floor, H.B. Colony, Near Zoo, District. Bhiwani.",Bhiwani,28.806223,76.141105,Haryana
31-12-2020,"HB Colony, Vijayawada - APPCB",,,"Near Water Tank, Water Tank Road, HB Colony, Bhavanipuram, Vijayawada.",Vijayawada,16.536107,80.594233,Andhra Pradesh
31-12-2020,"HIMUDA Complex Phase-1, Baddi - HPPCB",,,"Regional Office Himuda Complex Phase-1, Baddi, Tehssil Baddi, Dist Solan",Baddi,30.943887,76.801991,Himachal Pradesh
31-12-2020,"Hadapsar, Pune - IITM",,,"System Of Air Quality And weather Forecasting Research Ram Manohar Lohiya Udyan, Pune Solapur Road, Hadapsar",Pune,18.501793,73.927532,Maharashtra
31-12-2020,"Haji Colony, Raichur - KSPCB",64.06898366606171,144.72692954784446,Haji Colony Compound Raichur DC Office Compound,Raichur,16.208139,77.348417,Karnataka
31-12-2020,"Hakimapada, Angul - OSPCB",,,"Regional Office, Angul S-3/3, Industrial Estate, Hakimpada, Angul.",Angul,20.832874,85.104082,Odisha
31-12-2020,"Hardev Nagar, Bathinda - PPCB",63.52241192411928,162.14054124673413,"Ambuja Cements Limited. (Unit : Bathinda) Near - G.N.D.T.P.P, Malout Road Bathinda.",Bathinda,30.233011,74.907758,Punjab
31-12-2020,"Hathkhoj, Bhilai - CECB",,,"CSIDC Office, Bhilai, Dist.- Durg, Chhattisgarh",Bhilai,21.224231,81.40835,Chhattisgarh
31-12-2020,"Hebbal 1st Stage, Mysuru - KSPCB",22.628555997725947,46.728366279069604,"Plot No-436, Ground Floor, K R S Road, Hebbal 1st Stage, Metagalli, Mysuru.",Mysuru,12.21041,76.37376,Karnataka
31-12-2020,"Hebbal, Bengaluru - KSPCB",43.979569500182414,90.03658094893154,"Opp.: CBI Office, Hebbal, Bengaluru. Landmark: Near Veterinary College, Hebbal.",Bengaluru,13.029152,77.585901,Karnataka
31-12-2020,"Hirawadi, Nashik - MPCB",,,"Behind Late Sadashiv Bhore NMC Theater, Opp. Gems English Medium School, Hirawadi, Panchvati, Nashik",Nashik,20.021503,73.813844,Maharashtra
31-12-2020,"Hombegowda Nagar, Bengaluru - KSPCB",26.11764705882353,80.84348496530455,"Rajiv Gandhi Institute of Chest Diseases,Someshwarnagar. 1st Main Road, Dharmaram College Post, 1st Block, Hombegowda Nagar, Bengaluru.",Bengaluru,12.938539,77.5901,Karnataka
31-12-2020,"Housing Board, Hanumangarh - RSPCB",,,"Government Senior Secondary School, Suratgarh - Hanumangarh Rd, Housing Board, Hanumangarh.",Hanumangarh,29.61075,74.283608,Rajasthan
31-12-2020,"Huda Sector, Fatehabad - HSPCB",121.51468714874466,208.0820166732833,"Top Floor, SP Office Building, Mini Secretariat, Part-1, Fatehabad, Haryana.",Fatehabad,29.503664,75.467934,Haryana
31-12-2020,"ICRISAT Patancheru, Hyderabad - TSPCB",66.07027972027971,136.536543715847,"Patancheru, Hyderabad, Telangana 502324",Hyderabad,17.5184,78.278777,Telangana
31-12-2020,"IDA Pashamylaram, Hyderabad - TSPCB",66.10198198198198,140.6219429347826,nan,Hyderabad,17.5316895,78.218939,Telangana
31-12-2020,"IESD Banaras Hindu University, Varanasi - UPPCB",,,"IESD, BHU Campus, Varanasi, Uttar Pradesh",Varanasi,25.262326,82.995408,Uttar Pradesh
31-12-2020,"IGI Airport (T3), Delhi - IMD",160.36709555018942,309.21739393939475,nan,Delhi,28.5627763,77.1180053,Delhi
31-12-2020,"IGSC Planetarium Complex, Patna - BSPCB",238.55559528065785,,nan,Patna,25.610369,85.132568,Bihar
31-12-2020,"IHBAS, Dilshad Garden, Delhi - CPCB",152.61408250355632,343.74432058287744,nan,Delhi,28.6811736,77.3025234,Delhi
31-12-2020,"IIPHG Lekawada, Gandhinagar - IITM",,,"System of Air Quality and Weather Forecasting Research CO Iiphg, Lekhwada, Gandhinagar",Gandhinagar,23.243639,72.68994,Gujarat
31-12-2020,"IITG, Guwahati - PCBA",,,"IIT GUWAHATI CAMPUS, NEAR BHUPEN HAZARIKA AUDITORIUM,NORTH GUWAHATI",Guwahati,26.2028636,91.70046436,Assam
31-12-2020,"IITH Kandi, Hyderabad - TSPCB",,,"Telangana State Pollution Control Board, IITH KANDHI, Medak District, Hyderabad.",Hyderabad,17.585705,78.126199,Telangana
31-12-2020,"IITK, Kanpur - IITK",200.84177009873017,,"Indian Institute Of Technology, Kalyanpur, Kanpur, Uttar Pradesh 208016",Kanpur,26.511739,80.235136,Uttar Pradesh
31-12-2020,"ITO, Delhi - CPCB",180.2324455205811,252.52469775474958,nan,Delhi,28.628624,77.24106,Delhi
31-12-2020,"Ibrahimpur, Vijayapura - KSPCB",32.62573152337867,62.36323262839867,"Karnataka State Pollution Control Board, Ibrahimpur, Vijayapura",Vijayapura,16.802639,75.722694,Karnataka
31-12-2020,"Idgah Hills, Bhopal - MPPCB",,,"Roof top of Collectorate Record Room, Old Secretariat, Sultania Road, Kohefiza, Bhopal.",Bhopal,23.264759,77.381568,Madhya Pradesh
31-12-2020,"Indira Colony Vistar, Pali - RSPCB",54.32794520547947,118.2537096774198,"Indira Colony Vistar, Pali, Rajasthan.",Pali,25.771061,73.340227,Rajasthan
31-12-2020,"Indirapuram, Ghaziabad - UPPCB",241.25304040800313,365.1579361953525,"Ganga Jalpariyojan, Phase 2, Gyankhand-4, indiraouram.",Ghaziabad,28.646233,77.358075,Uttar Pradesh
31-12-2020,"Indra Nagar, Jhunjhunu - RSPCB",,,"G-36, Indra Nagar, Peeru Singh Govt Senior Secondary School, Near Peeru Singh Circle, Jhunjhunu, Rajasthan.",Jhunjhunu,28.108988,75.386577,Rajasthan
31-12-2020,"Industrial Area, Hajipur - BSPCB",64.25096747967483,215.85524152847913,"Britannia Industries Limited Premises Industrial Area Hajipur, Vaishali",Hajipur,25.697189,85.2459,Bihar
31-12-2020,"JN Stadium, Shillong - Meghalaya PCB",,,"Jawaharlal Nehru Stadium, Polo Ground, Shillong.",Shillong,25.5803419,91.8942571,Meghalaya
31-12-2020,"Jadavpur, Kolkata - WBPCB",139.77814149947142,238.35508061492297,"C/O, Indian Association for the Cultivation Of Science, 2a & 2b, Raja S C Mullick Road, Jadavpur, Kolkata.",Kolkata,22.49929,88.36917,West Bengal
31-12-2020,"Jagamohanpur, Keonjhar - OSPCB",,,"Within the premise of District Agriculture Office, Keonjhar Town, Keonjhar.",Keonjhar,21.6439,85.599355,Odisha
31-12-2020,"Jahangirpuri, Delhi - DPCC",283.0274938315122,419.38762102351313,nan,Delhi,28.73282,77.170633,Delhi
31-12-2020,"Jai Bhim Nagar, Meerut - UPPCB",187.26119402985074,269.1625163826999,"Anuyogipuram, Near Medical College, Meerut Garh Road, Meerut.",Meerut,28.9535882,77.7622941,Uttar Pradesh
31-12-2020,"Jawahar Nagar, Puducherry - PPCC",,,"Town and Country Planning Department (Roof Top), Jawahar Nagar Main Rd, Jawahar Nagar, Opp MarieOulgaret, Puducherry",Puducherry,11.9309,79.8027,Puducherry
31-12-2020,"Jawaharlal Nehru Stadium, Delhi - DPCC",189.97551454932577,290.99823134064377," Jawaharlal Nehru Stadium, Pragati Vihar, New Delhi, Delhi 110003",Delhi,28.58028,77.233829,Delhi
31-12-2020,"Jayanagar 5th Block, Bengaluru - KSPCB",52.36059275521405,91.05447470817121,"Shalini Playground 5th Block , 541, 10th Main Rd, 5th Block, Jayanagar, Bengaluru.",Bengaluru,12.920984,77.584908,Karnataka
31-12-2020,"Jhalamand, Jodhpur - RSPCB",,,"Govt. Sr. Secondary School, Jhalamand, Jodhpur, Rajasthan.",Jodhpur,26.215415,73.070156,Rajasthan
31-12-2020,"Jhunsi, Prayagraj - UPPCB",,,"Avas Vikas Parishad Colony, Sector 10, Scheme No 3, Jhunsi, Prayagraj",Prayagraj,25.425602,81.917152,Uttar Pradesh
31-12-2020,"Jigani, Bengaluru - KSPCB",,,"KSPCB, Bannerghatta, Anekal Road, Jigani, Karnataka",Bengaluru,12.7816279,77.6299145,Karnataka
31-12-2020,"Jigar Colony, Moradabad - UPPCB",,,"Pasha Park, Jigar Colony, Moradabad, Uttar Pradesh",Moradabad,28.856664,78.772638,Uttar Pradesh
31-12-2020,"KHB Colony, Karwar - KSPCB",,,"KSPCB Office Compound, KHB Colony, Karwar. KSPCB Office",Karwar,14.816666,74.141003,Karnataka
31-12-2020,"Kacheripady, Ernakulam - Kerala PCB",44.10625274243085,70.04003980539578,"Kerala State Pollution Control Board AAQMS , Madhava junction, Central bank Building ,Opposite to Josco jewellers, MG road- 682016",Ernakulam,9.985653,76.281342,Kerala
31-12-2020,"Kadri, Mangalore - KSPCB",,,"CAAQMS Karnatata State Pollution Control Board, Kadri Hills, Circuit House, Mangalore",Mangalore,12.88925,74.853,Karnataka
31-12-2020,"Kalabhavan, Dharwad - KSPCB",,,"Kalabhavan, Jubilee Circle, Dharwad.",Dharwad,15.459706,75.008381,Karnataka
31-12-2020,"Kalakusuma, Dhanbad - DMC",,,"Kalakusuma Vivah Bhavan, Dhanbad, Jharkhand",Dhanbad,23.811548,86.481238,Jharkhand
31-12-2020,"Kalal Majra, Khanna - PPCB",63.76374956521714,138.79481931897143,"A.S. College, Samrala road, Khanna, Ludhiana.",Khanna,30.736056,76.209694,Punjab
31-12-2020,"Kalidaspur, Balasore - OSPCB",,,"Regional Office, Kalidaspur, Balia, Balasore, Ganeswarpur, P.O - Januganj, Balasore.",Balasore,21.51161,86.89088,Odisha
31-12-2020,"Kalindi Kunj, Khurja - UPPCB",,,"Old G.T.Road, Kalindi Kunj Park, Khurja, Bulandshahar, Uttar Pradesh.",Khurja,28.2348927,77.8683002,Uttar Pradesh
31-12-2020,"Kalyana Nagara, Chikkamagaluru - KSPCB",28.882849678456537,44.32346864951759,"Plot No 252, 3rd Cross, 4th Phase, C D A Layout, Kalyana Nagara, Jyothinagar Post, Chikkamagaluru",Chikkamagaluru,13.328028,75.797056,Karnataka
31-12-2020,"Kamalnath Nagar, Bettiah - BSPCB",,,"CAAQMS, installed at DM Office, Kamalnath Nagar, Bettiah",Bettiah,26.80365,84.51954,Bihar
31-12-2020,"Kamble Tarf Birwadi, Mahad - MPCB",,,"Plot No.P43, MIDC Industrial Estate, MIDC Mahad, Birwadi, Mahad, Raigad, Maharashtra.",Mahad,18.1023399,73.4783687,Maharashtra
31-12-2020,"Kandivali East, Mumbai - MPCB",93.93155922038979,187.2408406725381,"Mahindra and Mahindra Ltd Automotive Sector, Akurili Road, Kandivali(E), Mumbai - 400101",Mumbai,19.2058,72.8682,Maharashtra
31-12-2020,"Kandivali West, Mumbai - BMC",,,"213, RDP Road No.-6, Shivkrupa CHS, RDP8, Charkop Sector-3, Kandivali West.",Mumbai,19.215859,72.831718,Maharashtra
31-12-2020,"Kanuru, Vijayawada - APPCB",,,"VR Siddhartha Engineering College, Kanuru, Vijayawada",Vijayawada,16.486692,80.699436,Andhra Pradesh
31-12-2020,"Kareemganj, Gaya - BSPCB",,,"South Bihar Power Distribution Company LTD Kareem Ganj, Gaya, Bihar ( naar Mirza Ghalib College)",Gaya,24.792403,84.992416,Bihar
31-12-2020,"Kariavattom, Thiruvananthapuram - Kerala PCB",33.23209378856437,65.84584882280035,"University of Kerala (government college), kariyavattom campus, kariyavattom, Thiruvananthapuram district, Kerala.",Thiruvananthapuram,8.5637,76.8865,Kerala
31-12-2020,"Karni Colony, Nagaur - RSPCB",,,"Government Senior Secondary School, Rathori Kuan Road, Karni Colony, Nagaur, Rajasthan.",Nagaur,27.213494,73.734444,Rajasthan
31-12-2020,"Karve Road, Pune - MPCB",39.601306122448925,52.12822090437361,nan,Pune,18.5011743,73.8165527,Maharashtra
31-12-2020,"Kasarvadavali, Thane - MPCB",,,"Childrens Traffic Park, Kavesar, Ghodbunder Road, Thane",Thane,19.26777,72.97182,Maharashtra
31-12-2020,"Kashiram Nagar, Moradabad - UPPCB",,,"G-Block Park, Kanshi Ram Nagar, Moradabad.",Moradabad,28.849399,78.742362,Uttar Pradesh
31-12-2020,"Kasturi Nagar, Bengaluru - KSPCB",,,"RTO Office, Kasturi Nagar, Bengaluru.",Bengaluru,13.003872,77.664217,Karnataka
31-12-2020,"Katraj Dairy, Pune - MPCB",,,"Katraj Dairy Campus, in front of Sarhad college of arts, commerce and science, Near Pune-Kashmir Maitri chowk, Katraj, Pune.",Pune,18.45445,73.854155,Maharashtra
31-12-2020,"Katrap, Badlapur - MPCB",,,"Shree Prakash Amte Udyan, Near Vivekanand Soc, Badlapur East.",Badlapur,19.16485,73.23409,Maharashtra
31-12-2020,"Keelapalur, Ariyalur - TNPCB",,,"SF No 4/326, Trichy Main Road, Opp Government Polytechnic College, Keelapalur Village.",Ariyalur,11.06825,79.07033,Tamil Nadu
31-12-2020,"Kendriya Vidyalaya, Lucknow - CPCB",,,"Sitapur Road, Sector-A, Sector-O, Aliganj, Lucknow, Uttar Pradesh 226024",Lucknow,26.906111,80.948222,Uttar Pradesh
31-12-2020,"Khadakpada, Kalyan - MPCB",93.16069137168148,166.5710909090909,"Kalyan Municipal Corporation Ward Office-B Ward, Khadakpada Kalyan (W).",Kalyan,19.25292,73.142019,Maharashtra
31-12-2020,"Khaira, Boisar - MPCB",,,"JSW Housing Complex, Tarapur M.I.D.C., Khaira, Maharashtra 401501.",Boisar,19.786089,72.757971,Maharashtra
31-12-2020,"Kharahiya Basti, Araria - BSPCB",,,"DFO office, Gov. bus stand, kharahiya basti, Araria,Bihar",Araria,26.146529,87.454184,Bihar
31-12-2020,"Khatikan Mohalla, Dausa - RSPCB",,,"Shri Ramkaran Joshi Govt. School, Lalsot Road, Dausa.",Dausa,26.895552,76.334753,Rajasthan
31-12-2020,"Kherwadi_Bandra East, Mumbai - MPCB",,,"Government Polytechnic Collage, A Y Jang Marg, Kherwadi, Bandra East, Mumbai.",Mumbai,19.0632143,72.8456324,Maharashtra
31-12-2020,"Khindipada-Bhandup West, Mumbai - IITM",56.16792943361193,110.98076563958917,"System Of Air Quality And weather Forecasting Research, Bmc Mumbai, Water Filteration Plant, Bhandup West, Mumbai",Mumbai,19.1653323,72.922099,Maharashtra
31-12-2020,"Kilambi, Kanchipuram - TNPCB",,,"Thirumalai Engineering College, Kilambi, Krishanpuram Post, Kanchipuram",Kanchipuram,12.864618,79.659968,Tamil Nadu
31-12-2020,"Knowledge Park - III, Greater Noida - UPPCB",222.1002080443828,344.0031163434903,"Gate No.3, Sharda University Campus, Greater Noida.",Greater Noida,28.47272,77.482,Uttar Pradesh
31-12-2020,"Knowledge Park - V, Greater Noida - UPPCB",226.2958519026397,396.7551440329218,"203, Knowledge Park-5, Greater Noida.",Greater Noida,28.557054,77.453663,Uttar Pradesh
31-12-2020,"Kodungaiyur, Chennai - TNPCB",46.46766169154229,78.86045531197301,"No 23, Srinivasan Street, Krishnamurthy Nagar, Kodungaiyur, Near to MKB Nagar East Ave",Chennai,13.1278,80.2642,Tamil Nadu
31-12-2020,"Kokapet, Hyderabad - TSPCB",,,"Telangana State Pollution Control Board, Kokapet Community Hall, Rangareddy District, Hyderabad, Telangana.",Hyderabad,17.393559,78.339194,Telangana
